,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
885,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1814.0,12.0,1.32,14.0,3.6864,2000.0
886,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1759.0,20.0,1.32,14.0,3.6864,128.0
887,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1814.0,12.0,1.32,14.0,3.6864,1000.0
888,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1759.0,12.0,1.32,14.0,3.6864,512.0
889,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1990.0,8.0,1.36,14.0,2.0736,256.0
890,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1924.0,12.0,1.32,14.0,3.6864,2000.0
891,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1990.0,16.0,1.36,14.0,2.0736,256.0
892,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,1924.0,20.0,1.32,14.0,3.6864,1000.0
893,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,2499.0,32.0,1.84,15.6,2.0736,512.0
894,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,2499.0,16.0,1.36,14.0,3.6864,512.0
895,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,2999.0,16.0,1.3,13.3,2.0736,1000.0
896,2.0,4.0,2.8,3.9,0.3,1.05,24.0,0.0,0.0,925.0,16.0,1.36,14.0,1.049088,512.0
898,2.0,2.0,1.6,2.58,0.311,0.896,4.0,0.0,0.0,319.0,2.0,1.1,11.6,1.049088,16.0
899,2.0,2.0,1.6,2.58,0.311,0.896,4.0,0.0,0.0,480.0,4.0,1.1,11.6,1.049088,16.0
900,2.0,2.0,1.6,2.58,0.311,0.896,4.0,0.0,0.0,480.0,4.0,1.1,11.6,1.049088,16.0
901,2.0,2.0,2.16,2.41,0.311,0.896,4.0,0.0,0.0,340.0,2.0,1.15,11.6,1.049088,16.0
902,4.0,4.0,1.33,1.83,0.311,0.896,4.0,0.0,0.0,349.0,2.0,0.55,10.1,1.049088,32.0
903,4.0,4.0,1.33,1.83,0.311,0.896,4.0,0.0,0.0,376.0,2.0,0.55,10.1,1.049088,32.0
904,4.0,4.0,1.46,2.39,0.311,0.896,4.0,0.0,0.0,379.0,2.0,0.78,11.6,1.049088,64.0
905,4.0,4.0,1.83,2.25,0.311,0.896,4.0,0.0,0.0,419.0,4.0,1.69,14.0,2.0736,16.0
906,4.0,4.0,1.83,2.25,0.311,0.896,4.0,0.0,0.0,449.0,4.0,1.49,11.6,1.049088,128.0
907,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,1.46,14.0,1.049088,256.0
908,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,339.0,4.0,2.0,15.6,1.049088,128.0
909,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,399.0,8.0,1.46,14.0,2.0736,256.0
910,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,399.0,4.0,1.46,14.0,1.049088,128.0
913,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,413.0,4.0,1.7,15.6,1.049088,128.0
914,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,429.0,4.0,1.46,14.0,1.049088,128.0
915,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,429.0,4.0,1.46,14.0,1.049088,128.0
916,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,444.0,4.0,1.7,15.6,2.0736,128.0
917,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,448.0,4.0,1.7,15.6,1.049088,128.0
918,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,429.0,4.0,1.46,14.0,1.049088,128.0
919,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,449.0,4.0,1.7,15.6,2.0736,128.0
920,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,449.0,4.0,1.85,15.6,1.049088,128.0
921,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,450.0,8.0,1.75,15.6,2.0736,128.0
922,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,456.0,4.0,1.46,14.0,1.049088,128.0
923,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,458.0,4.0,1.46,14.0,1.049088,128.0
924,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,459.0,8.0,1.8,15.6,2.0736,128.0
925,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,460.0,8.0,1.75,15.6,2.0736,128.0
926,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,469.0,4.0,1.79,14.0,1.049088,128.0
927,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,469.0,4.0,1.8,15.6,2.0736,128.0
928,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,479.0,4.0,1.7,15.6,1.049088,128.0
929,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,479.0,4.0,1.46,14.0,1.049088,128.0
930,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,479.0,4.0,1.7,15.6,1.049088,128.0
931,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,486.0,8.0,1.7,15.6,1.049088,256.0
932,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,486.0,8.0,1.46,14.0,1.049088,256.0
933,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,489.0,4.0,1.46,14.0,1.049088,128.0
934,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,489.0,8.0,1.46,14.0,1.049088,256.0
935,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,492.0,8.0,1.85,15.6,1.049088,256.0
936,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,495.0,8.0,1.85,15.6,1.049088,256.0
937,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,559.0,8.0,1.85,15.6,1.049088,256.0
938,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,498.0,4.0,1.46,14.0,2.0736,128.0
939,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.85,15.6,1.049088,128.0
940,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,4.0,2.0,15.6,1.049088,128.0
941,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,2.0,15.6,1.049088,128.0
942,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.46,14.0,2.0736,256.0
943,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.85,15.6,1.049088,512.0
944,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.46,14.0,1.049088,256.0
945,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.46,14.0,1.049088,128.0
946,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.8,15.6,2.0736,128.0
947,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,499.0,8.0,1.8,15.6,2.0736,256.0
948,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,509.0,4.0,2.03,15.6,2.0736,128.0
949,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,515.0,8.0,1.46,14.0,1.049088,256.0
950,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,2.0,15.6,1.049088,256.0
951,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,1.46,14.0,2.0736,256.0
952,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,579.0,8.0,1.85,15.6,1.049088,256.0
953,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,1.46,14.0,2.0736,256.0
954,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,1.46,14.0,2.0736,256.0
955,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,519.0,8.0,1.85,15.6,2.0736,256.0
956,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,529.0,8.0,1.85,15.6,1.049088,256.0
957,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,529.0,8.0,1.75,15.6,2.0736,128.0
958,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,529.0,8.0,1.46,14.0,2.0736,256.0
959,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,529.0,4.0,1.7,15.6,1.049088,128.0
960,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,529.0,8.0,1.7,15.6,1.049088,256.0
961,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,1017.0,32.0,1.7,15.6,1.049088,1000.0
962,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,1049.0,16.0,2.0,15.6,2.0736,1000.0
963,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,1065.0,24.0,1.7,15.6,1.049088,2000.0
964,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,1199.0,32.0,3.03,17.3,2.0736,512.0
965,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,639.0,8.0,2.03,15.6,2.0736,256.0
966,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,649.0,12.0,1.61,14.0,1.049088,256.0
967,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,629.0,16.0,1.74,15.6,1.049088,256.0
968,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,609.0,8.0,1.7,15.6,1.049088,128.0
970,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,659.0,12.0,1.75,15.6,2.0736,256.0
971,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,699.0,16.0,1.46,14.0,2.0736,256.0
972,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,658.0,16.0,1.46,14.0,1.049088,256.0
973,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,679.0,16.0,1.46,14.0,2.0736,512.0
974,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,699.0,16.0,1.7,15.6,1.049088,512.0
975,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,679.0,16.0,1.7,15.6,1.049088,512.0
976,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,659.0,8.0,1.61,14.0,1.049088,256.0
977,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,627.0,16.0,1.46,14.0,1.049088,128.0
978,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,656.0,16.0,1.46,14.0,1.049088,512.0
979,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,669.0,8.0,2.0,15.6,2.0736,1000.0
980,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,749.0,16.0,1.8,15.6,2.0736,512.0
981,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,674.0,4.0,0.78,12.3,4.990464,128.0
982,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,639.0,16.0,1.46,14.0,1.049088,256.0
983,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,619.0,12.0,1.85,15.6,1.049088,512.0
984,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,699.0,16.0,1.46,14.0,2.0736,512.0
985,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,636.0,4.0,1.46,14.0,1.049088,512.0
986,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,799.0,16.0,1.61,14.0,1.049088,1000.0
987,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,799.0,8.0,3.03,17.3,2.0736,512.0
988,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,799.0,16.0,1.7,15.6,1.049088,1000.0
989,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,809.0,20.0,1.75,15.6,2.0736,512.0
990,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,759.0,16.0,1.46,14.0,2.0736,1000.0
991,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,784.0,32.0,1.61,14.0,1.049088,512.0
992,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,799.0,16.0,1.61,14.0,2.0736,1000.0
993,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,819.0,12.0,1.75,15.6,2.0736,512.0
994,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,781.0,32.0,1.7,15.6,1.049088,128.0
995,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,936.0,16.0,1.46,14.0,2.0736,512.0
996,2.0,4.0,1.2,3.4,0.3,1.1,32.0,0.0,0.0,915.0,32.0,1.46,14.0,1.049088,1000.0
997,4.0,8.0,1.3,3.9,0.3,1.1,32.0,0.0,0.0,1059.0,32.0,2.03,15.6,2.0736,256.0
998,4.0,8.0,1.3,3.9,0.3,1.1,32.0,0.0,0.0,779.0,12.0,1.7,15.6,1.049088,128.0
999,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,455.0,8.0,1.7,15.6,1.049088,256.0
1000,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,485.0,8.0,1.9,15.6,2.0736,256.0
1001,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1059.0,32.0,2.45,17.3,1.44,256.0
1002,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1019.0,16.0,2.45,17.3,2.0736,1000.0
1003,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1069.0,32.0,2.45,17.3,2.0736,1000.0
1004,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1049.0,32.0,1.8,15.6,2.0736,512.0
1006,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1359.0,32.0,2.45,17.3,1.44,1000.0
1007,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1359.0,32.0,1.61,14.0,2.0736,512.0
1008,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1309.0,32.0,2.45,17.3,1.44,1000.0
1009,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1459.0,16.0,1.75,15.6,1.049088,2000.0
1010,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,1609.0,64.0,2.45,17.3,1.44,512.0
1011,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,649.0,8.0,1.85,15.6,2.0736,256.0
1012,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,12.0,1.46,14.0,2.0736,256.0
1013,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,615.0,8.0,1.58,14.0,1.049088,256.0
1014,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.61,14.0,2.0736,256.0
1017,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,679.0,8.0,1.5,14.0,2.0736,256.0
1018,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,659.0,8.0,2.03,15.6,2.0736,256.0
1019,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,679.0,16.0,1.46,14.0,1.049088,256.0
1020,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.58,14.0,1.049088,256.0
1021,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,2.45,17.3,1.44,256.0
1022,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,2.03,15.6,2.0736,256.0
1023,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.7,15.6,1.049088,512.0
1024,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,679.0,8.0,1.61,14.0,2.0736,256.0
1025,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,639.0,16.0,1.46,14.0,2.0736,512.0
1026,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.61,14.0,2.0736,256.0
1027,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,677.0,8.0,1.8,15.6,2.0736,512.0
1028,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,649.0,8.0,1.46,14.0,2.0736,512.0
1029,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,679.0,8.0,1.2,13.3,2.0736,512.0
1030,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,629.0,8.0,1.46,14.0,1.049088,256.0
1031,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.1,12.4,1.572864,128.0
1032,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,8.0,1.85,15.6,1.049088,256.0
1033,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,679.0,8.0,2.45,17.3,1.44,256.0
1034,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,699.0,16.0,2.45,17.3,1.44,256.0
1035,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,759.0,12.0,2.45,17.3,1.44,256.0
1036,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,809.0,8.0,2.03,15.6,2.0736,512.0
1037,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,798.0,16.0,1.66,15.6,2.0736,512.0
1038,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,779.0,16.0,2.45,17.3,1.44,256.0
1039,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,799.0,12.0,2.45,17.3,2.0736,128.0
1040,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,777.0,8.0,2.45,17.3,2.0736,256.0
1041,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,779.0,20.0,1.9,15.6,2.0736,256.0
1042,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,755.0,16.0,2.03,15.6,2.0736,256.0
1043,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,759.0,16.0,1.7,15.6,1.049088,512.0
1044,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,818.0,16.0,1.85,15.6,2.0736,512.0
1045,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,769.0,16.0,1.61,14.0,2.0736,256.0
1046,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,769.0,8.0,2.45,17.3,1.44,512.0
1047,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,759.0,8.0,1.8,15.6,2.0736,256.0
1048,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,801.0,12.0,2.45,17.3,1.44,1000.0
1049,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,804.0,8.0,1.8,15.6,2.0736,256.0
1050,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,788.0,12.0,1.85,15.6,2.0736,512.0
1051,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,799.0,16.0,1.7,15.6,1.049088,256.0
1052,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,783.0,8.0,1.8,15.6,2.0736,256.0
1053,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,804.0,8.0,1.8,15.6,2.0736,256.0
1054,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,779.0,8.0,1.58,14.0,2.0736,256.0
1055,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,759.0,8.0,1.85,15.6,2.0736,512.0
1056,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,959.0,8.0,1.61,14.0,2.0736,1000.0
1057,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,949.0,16.0,2.45,17.3,2.0736,1000.0
1058,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,949.0,32.0,1.46,14.0,1.049088,512.0
1059,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,929.0,32.0,1.61,14.0,2.0736,512.0
1060,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,915.0,32.0,1.8,15.6,2.0736,256.0
1061,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,949.0,16.0,1.5,14.0,2.0736,1000.0
1062,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,919.0,16.0,1.8,15.6,2.0736,512.0
1063,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,939.0,8.0,2.03,15.6,2.0736,1000.0
1064,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,953.0,8.0,0.99,14.0,2.0736,512.0
1065,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,929.0,32.0,1.7,15.6,1.049088,1000.0
1066,4.0,8.0,1.0,3.6,0.3,1.1,32.0,0.0,0.0,956.0,24.0,1.8,15.6,2.0736,1000.0
1067,2.0,4.0,1.2,3.4,0.3,1.1,48.0,0.0,0.0,498.0,4.0,1.46,14.0,2.0736,128.0
1068,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,446.0,8.0,1.79,14.0,1.049088,128.0
1069,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1025.0,8.0,1.26,13.5,3.393024,128.0
1070,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1069.0,32.0,1.46,14.0,1.049088,1000.0
1071,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1199.0,8.0,0.78,12.3,4.990464,256.0
1072,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1199.0,8.0,1.3,13.3,8.2944,512.0
1073,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1618.0,16.0,1.79,14.0,1.049088,512.0
1074,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1620.0,16.0,1.2,13.5,3.393024,512.0
1075,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1618.0,8.0,1.79,14.0,1.049088,1000.0
1076,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1799.0,16.0,1.79,14.0,1.049088,1000.0
1077,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1958.0,32.0,1.79,14.0,1.049088,1000.0
1078,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,1938.0,24.0,1.79,14.0,1.049088,1000.0
1079,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,669.0,8.0,1.46,14.0,2.0736,512.0
1080,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,639.0,8.0,1.79,14.0,1.049088,256.0
1081,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,699.0,4.0,1.46,14.0,2.0736,256.0
1082,4.0,8.0,1.1,3.7,0.3,1.1,48.0,0.0,0.0,699.0,4.0,1.46,14.0,1.049088,128.0
1085,2.0,4.0,2.5,3.1,0.993,1.124,640.0,2.0,3.4,1499.0,8.0,3.0,17.3,2.0736,256.0
1087,4.0,8.0,1.8,4.0,1.122,1.242,384.0,2.0,4.0,1049.0,8.0,1.87,15.6,2.0736,512.0
1088,4.0,8.0,1.8,4.0,1.122,1.242,384.0,2.0,4.0,1199.0,32.0,1.87,15.6,2.0736,512.0
1089,2.0,4.0,2.7,3.5,1.122,1.242,384.0,2.0,4.0,819.0,8.0,1.1,13.3,2.0736,512.0
1090,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,349.0,4.0,2.2,15.6,1.049088,120.0
1091,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,352.0,4.0,1.69,15.6,1.049088,32.0
1092,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,399.0,4.0,1.3,13.3,2.0736,64.0
1095,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,485.0,4.0,2.2,15.6,1.049088,128.0
1096,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,522.0,4.0,1.69,15.6,2.0736,64.0
1097,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,522.0,4.0,1.69,15.6,2.0736,64.0
1098,4.0,4.0,1.1,2.5,0.3,0.75,18.0,0.0,0.0,525.0,4.0,1.69,15.6,2.0736,64.0
1099,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,359.0,4.0,1.6,14.0,1.049088,128.0
1100,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,369.0,4.0,1.69,14.0,2.0736,128.0
1101,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,391.0,4.0,1.79,14.0,1.049088,128.0
1104,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,459.0,4.0,1.79,14.0,1.049088,128.0
1105,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,469.0,8.0,1.79,14.0,1.049088,256.0
1107,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,499.0,8.0,1.6,14.0,1.049088,128.0
1108,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,499.0,8.0,1.79,14.0,1.049088,128.0
1109,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,508.0,4.0,1.65,14.0,1.049088,128.0
1110,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,529.0,8.0,1.85,15.6,1.049088,128.0
1111,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,629.0,8.0,1.65,14.0,1.049088,128.0
1112,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,639.0,8.0,1.65,14.0,1.049088,256.0
1113,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,649.0,8.0,1.65,14.0,1.049088,128.0
1114,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,659.0,16.0,1.79,14.0,1.049088,256.0
1115,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,419.0,4.0,1.85,15.6,1.049088,128.0
1116,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,429.0,4.0,1.85,15.6,1.049088,128.0
1117,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,477.0,4.0,1.85,15.6,1.049088,128.0
